Date,Close,Volume,Open,High,Low
09/25/2019,$19.20,3198404,$18.71,$19.26,$18.53
09/26/2019,$19.095,2837272,$19.22,$19.27,$18.95
09/27/2019,$18.68,3607083,$19.02,$19.19,$18.495
09/30/2019,$19.21,3234931,$18.83,$19.25,$18.66
10/01/2019,$18.76,3847386,$19.27,$19.515,$18.635
10/02/2019,$18.115,5060957,$18.59,$18.64,$18.03
10/03/2019,$18.33,4621987,$18.14,$18.41,$17.66
10/04/2019,$18.575,5234202,$18.47,$18.60,$18.23
10/07/2019,$18.03,4816358,$18.58,$18.58,$17.99
10/08/2019,$17.12,10708770,$17.73,$17.80,$17.04
10/09/2019,$17.91,5587543,$17.51,$18.045,$17.39
10/10/2019,$18.06,5588014,$17.97,$18.34,$17.83
10/11/2019,$18.75,9463257,$18.40,$18.99,$18.365
10/14/2019,$18.87,5029216,$18.48,$18.91,$18.48
10/15/2019,$19.39,4842705,$19.05,$19.65,$19.00
10/16/2019,$18.965,4817126,$19.25,$19.48,$18.895
10/17/2019,$19.11,4138610,$19.10,$19.27,$18.72
10/18/2019,$18.84,4505389,$18.96,$19.075,$18.515
10/21/2019,$19.48,3820194,$19.22,$19.565,$19.175
10/22/2019,$19.27,5828972,$19.16,$19.595,$19.12
10/23/2019,$18.58,9208863,$18.78,$18.83,$18.50
10/24/2019,$18.57,8601165,$18.85,$19.04,$18.505
10/25/2019,$19.18,8108489,$18.65,$19.30,$18.60
10/28/2019,$21.21,14862620,$19.90,$21.28,$19.90
10/29/2019,$21.04,9159500,$21.17,$21.4139,$20.76
10/30/2019,$20.98,7251074,$21.29,$21.32,$20.565
10/31/2019,$20.40,6154396,$20.86,$20.875,$20.30
11/01/2019,$21.07,4757827,$20.56,$21.14,$20.54
11/04/2019,$21.71,8194502,$21.45,$21.7565,$21.24
11/05/2019,$21.79,10067300,$21.89,$22.345,$21.73
11/06/2019,$21.51,5806181,$21.55,$21.67,$21.05
11/07/2019,$21.54,3496852,$21.89,$22.01,$21.45
11/08/2019,$21.63,2639702,$21.42,$21.65,$21.22
11/11/2019,$21.50,2166660,$21.52,$21.65,$21.21
11/12/2019,$21.69,4298523,$21.67,$22.03,$21.56
11/13/2019,$21.54,3304718,$21.45,$21.70,$21.33
11/14/2019,$21.48,2410996,$21.42,$21.61,$21.34
11/15/2019,$21.79,4792299,$21.63,$21.92,$21.465
11/18/2019,$21.135,3350592,$21.66,$21.74,$21.10
11/19/2019,$21.12,2704789,$21.24,$21.28,$20.84
11/20/2019,$20.78,4259313,$20.97,$21.27,$20.675
11/21/2019,$20.77,3092431,$20.72,$20.95,$20.515
11/22/2019,$20.81,2351796,$20.96,$21.00,$20.73
11/25/2019,$21.72,6087053,$20.53,$21.73,$20.53
11/26/2019,$21.92,6382423,$21.61,$21.93,$21.41
11/27/2019,$22.02,3025267,$21.90,$22.02,$21.78
11/29/2019,$21.47,1224125,$21.80,$21.89,$21.43
12/02/2019,$21.36,2908317,$21.64,$21.74,$21.165
12/03/2019,$20.67,6389455,$20.85,$20.98,$20.55
12/04/2019,$21.39,4520733,$21.11,$21.53,$20.99
12/05/2019,$21.65,4324108,$21.53,$21.725,$21.25
12/06/2019,$22.14,3297772,$21.99,$22.27,$21.905
12/09/2019,$21.83,2839023,$22.14,$22.14,$21.83
12/10/2019,$21.98,2582736,$21.87,$22.19,$21.76
12/11/2019,$22.42,2542024,$21.99,$22.475,$21.97
12/12/2019,$23.16,4278195,$22.37,$23.18,$22.281
12/13/2019,$23.13,4653017,$23.00,$23.585,$22.88
12/16/2019,$23.46,3249369,$23.19,$23.625,$23.19
12/17/2019,$23.63,4132689,$23.50,$23.65,$23.40
12/18/2019,$23.80,4256485,$23.45,$23.90,$23.36
12/19/2019,$23.88,4389226,$23.90,$24.03,$23.64
12/20/2019,$24.12,4963441,$23.95,$24.19,$23.84
12/23/2019,$24.45,4185682,$24.15,$24.55,$24.101
12/24/2019,$24.47,1308824,$24.35,$24.49,$24.26
12/26/2019,$24.55,2457733,$24.52,$24.70,$24.40
12/27/2019,$24.49,3432392,$24.61,$24.68,$24.385
12/30/2019,$24.29,2734549,$24.47,$24.47,$24.00
12/31/2019,$24.38,2451534,$24.25,$24.48,$24.1028
01/02/2020,$25.06,5651181,$24.75,$25.08,$24.40
01/03/2020,$24.69,4413234,$24.48,$25.00,$24.23
01/06/2020,$24.07,8586622,$24.25,$24.38,$23.99
01/07/2020,$24.66,10549970,$24.49,$25.15,$24.39
01/08/2020,$24.82,6660878,$24.67,$25.22,$24.67
01/09/2020,$24.86,4118234,$25.13,$25.19,$24.56
01/10/2020,$24.58,4065526,$24.86,$25.02,$24.55
01/13/2020,$25.32,5471777,$24.76,$25.34,$24.76
01/14/2020,$25.62,9298709,$25.30,$25.92,$25.23
01/15/2020,$24.88,7302793,$25.45,$25.45,$24.75
01/16/2020,$25.03,5712646,$25.10,$25.17,$24.785
01/17/2020,$25.00,5149029,$25.08,$25.18,$24.81
01/21/2020,$24.79,4599302,$24.83,$25.09,$24.7547
01/22/2020,$24.79,3520891,$25.07,$25.275,$24.79
01/23/2020,$25.47,5936219,$24.77,$25.52,$24.60
01/24/2020,$24.99,5426048,$25.76,$25.83,$24.715
01/27/2020,$23.66,7665994,$24.05,$24.09,$23.57
01/28/2020,$24.17,5615033,$24.05,$24.31,$23.71
01/29/2020,$23.88,5717932,$24.26,$24.31,$23.835
01/30/2020,$23.94,8514053,$23.59,$23.99,$23.21
01/31/2020,$23.15,7994698,$23.69,$23.76,$22.95
02/03/2020,$19.905,34727490,$21.45,$21.82,$19.85
02/04/2020,$19.82,22432100,$19.96,$20.14,$19.28
02/05/2020,$21.15,18620900,$20.36,$21.23,$20.01
02/06/2020,$20.91,9550952,$21.18,$21.525,$20.59
02/07/2020,$20.45,9186218,$20.91,$20.93,$20.22
02/10/2020,$20.54,6650163,$20.28,$20.72,$20.0603
02/11/2020,$21.40,8215496,$20.71,$21.56,$20.69
02/12/2020,$21.385,5323643,$21.73,$21.83,$21.24
02/13/2020,$21.63,6131701,$21.22,$21.81,$21.11
02/14/2020,$21.44,5629126,$21.74,$21.90,$21.14
02/18/2020,$21.11,5020590,$21.21,$21.315,$21.00
02/19/2020,$20.90,7905734,$21.30,$21.67,$20.76
02/20/2020,$20.60,10806480,$20.74,$20.89,$20.24
02/21/2020,$20.015,13925730,$20.43,$20.50,$19.68
02/24/2020,$19.35,9111866,$19.29,$19.58,$19.11
02/25/2020,$18.62,9452955,$19.56,$19.79,$18.575
02/26/2020,$18.36,7466327,$18.82,$19.0879,$18.26
02/27/2020,$17.54,8843713,$17.84,$18.33,$17.54
02/28/2020,$18.66,13505750,$16.93,$18.78,$16.9107
03/02/2020,$18.93,8422122,$18.79,$18.93,$18.07
03/03/2020,$18.13,9669519,$18.73,$19.13,$18.00
03/04/2020,$18.73,5615553,$18.39,$18.76,$18.005
03/05/2020,$17.83,7134745,$18.19,$18.52,$17.73
03/06/2020,$17.28,11756340,$17.63,$18.42,$17.03
03/09/2020,$15.53,13614710,$16.12,$16.77,$15.51
03/10/2020,$16.89,9504476,$16.32,$16.89,$15.735
03/11/2020,$15.07,10587570,$16.42,$16.50,$15.00
03/12/2020,$12.93,15397780,$14.26,$14.4401,$12.61
03/13/2020,$14.49,12869720,$13.83,$14.49,$12.95
03/16/2020,$11.81,11719790,$12.75,$14.25,$11.61
03/17/2020,$11.55,16903870,$12.10,$12.69,$10.68
03/18/2020,$8.45,15551100,$10.61,$10.98,$8.17
03/19/2020,$10.51,15907350,$8.36,$10.70,$8.27
03/20/2020,$10.82,15008570,$10.89,$11.96,$10.51
03/23/2020,$11.49,8972288,$11.06,$11.67,$10.27
03/24/2020,$13.85,13318660,$12.42,$13.87,$12.215
03/25/2020,$14.79,14851330,$14.08,$15.21,$13.06
03/26/2020,$14.16,12689730,$15.04,$15.10,$13.68
03/27/2020,$12.89,9738498,$13.50,$13.50,$12.85
03/30/2020,$12.97,9251445,$12.89,$13.195,$12.46
03/31/2020,$12.44,10982250,$13.00,$13.49,$12.275
04/01/2020,$11.00,12326490,$11.94,$12.23,$10.84
04/02/2020,$11.27,13409890,$10.96,$11.77,$10.61
04/03/2020,$10.94,8374133,$11.15,$11.39,$10.78
04/06/2020,$12.87,13508970,$11.70,$12.96,$11.65
04/07/2020,$12.78,10856070,$13.70,$14.22,$12.648
04/08/2020,$13.73,10651610,$13.07,$13.80,$12.71
04/09/2020,$13.73,13127060,$14.10,$14.69,$13.58
04/13/2020,$14.21,6298479,$13.91,$14.26,$13.44
04/14/2020,$14.58,7184810,$14.61,$14.99,$14.14
04/15/2020,$13.62,9285148,$13.84,$14.00,$13.32
04/16/2020,$13.335,7408342,$13.71,$13.87,$13.145
04/17/2020,$13.73,6222106,$13.96,$14.17,$13.54
04/20/2020,$13.36,5184681,$13.28,$13.84,$13.2206
04/21/2020,$12.83,6079055,$13.05,$13.215,$12.695
04/22/2020,$14.11,10389560,$13.44,$14.19,$13.13
04/23/2020,$13.92,5998738,$14.18,$14.37,$13.83
04/24/2020,$14.66,5297071,$13.99,$14.78,$13.97
04/27/2020,$15.39,6359903,$14.84,$15.45,$14.81
04/28/2020,$15.84,8778640,$16.34,$16.60,$15.645
04/29/2020,$17.25,8465737,$16.45,$17.27,$16.41
04/30/2020,$16.045,6101454,$17.138,$17.18,$16.03
05/01/2020,$15.12,8141142,$15.41,$15.68,$14.88
05/04/2020,$14.87,8989836,$14.74,$14.90,$14.32
05/05/2020,$15.15,5632400,$15.34,$15.715,$15.07
05/06/2020,$15.44,4367706,$15.46,$15.64,$15.28
05/07/2020,$15.98,5291428,$15.757,$16.11,$15.74
05/08/2020,$17.12,11780000,$16.08,$17.15,$16.00
05/11/2020,$15.66,15549710,$15.75,$16.60,$15.64
05/12/2020,$14.95,10484740,$15.70,$15.875,$14.90
05/13/2020,$14.05,11474480,$15.15,$15.15,$13.90
05/14/2020,$14.715,11469360,$13.75,$14.74,$13.485
05/15/2020,$14.15,6864605,$14.02,$14.52,$13.98
05/18/2020,$15.61,9284713,$14.83,$15.70,$14.83
05/19/2020,$15.48,6917621,$15.54,$15.91,$15.1177
05/20/2020,$16.27,6300992,$15.92,$16.31,$15.91
05/21/2020,$15.625,6306699,$16.20,$16.44,$15.565
05/22/2020,$15.74,4140265,$15.76,$15.77,$15.28
